date,headline,tone,url,query_term,llm_score
2017-12-12 15:30:00,Webinar : Risk Mitigation I,,https://www.sdcexec.com/media-center/webinar/12382618/sdcexeccom-webinar-risk-mitigation-i,geopolitical risk supply chain,0.5
2017-10-06 16:15:00,Supply Chain Risk 2020 : New Worries,,https://www.forbes.com/sites/kevinomarah/2017/10/06/supply-chain-risk-2020-new-worries/,geopolitical risk supply chain,0.1
2017-10-07 08:45:00,Spannungen in Korea bereiten Sorgen für Japan und Vietnam ,,https://www.fuw.ch/article/spannungen-in-korea-bereiten-sorgen-fuer-japan-und-vietnam/,geopolitical risk supply chain,0.5
2017-12-12 00:45:00,State of Logistics : Accelerating into uncertainty,,http://www.scmr.com/article/state_of_logistics_accelerating_into_uncertainty,geopolitical risk supply chain,0.3
2017-10-27 01:00:00,Risk Management continues to move to the Cloud according to latest Sword Active Risk Survey,,http://www.pressbox.co.uk/Business/Risk_Management_continues_to_move_to_the_Cloud_according_to_latest_Sword_Active_Risk_Survey_1999911.html,geopolitical risk supply chain,0.5
2018-01-01 17:45:00,EBN,,https://www.ebnonline.com/author.asp?section_id=3950&doc_id=283183,geopolitical risk supply chain,0.0
2017-10-10 15:45:00,Supply Chain Mapping Organization Warns that A Military Conflict that Affects South Korea and Japan Could Disrupt Electronics Manufacturing for Several Years,,http://www.prweb.com/releases/2017/10/prweb14786055.htm,geopolitical risk supply chain,0.5
2017-10-27 04:45:00,贺维 ： PTA短期维持震荡 局 _ 期市动态 _ 期货 _ 中金在线,,http://futures.cnfol.com/qishidongtai/20171027/25533797.shtml,geopolitical risk supply chain,0.05
2017-10-25 20:30:00,"Geopolitical risk , digitized economy changing the way pension funds view investing",,http://www.pionline.com/article/20171025/ONLINE/171029914/geopolitical-risk-digitized-economy-changing-the-way-pension-funds-view-investing,geopolitical risk supply chain,0.15
2017-10-16 06:45:00,专家建言多角度推进  一带一路  能源合作,,http://www.kaixian.tv/gd/2017/1016/242869.html,geopolitical risk supply chain,0.1
2017-10-04 06:15:00,世行调升今明两年中国经济增长预测,,http://www.zaobao.com.sg/realtime/china/story20171004-800367,geopolitical risk supply chain,0.5
2017-10-04 07:15:00,ϵԶǵȹԤ,,http://finance.jrj.com.cn/2017/10/04123723199084.shtml,geopolitical risk supply chain,0.0
2017-11-30 17:45:00,  We Have Never Known a Period of Greater Global Risk  ,,https://www.businessoffashion.com/articles/voices/we-have-never-known-a-period-of-greater-global-risk,geopolitical risk supply chain,0.5
2017-10-16 10:45:00,Are you Brexit,,http://www.growthbusiness.co.uk/brexit-proof-making-sure-price-right-2552618/,geopolitical risk supply chain,0.4
2017-11-15 08:30:00, [ 推荐评级 ] 原油行业周观点 ： 美国原油日产量创历史新高 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171115000811.html,geopolitical risk supply chain,0.35
2017-11-20 17:45:00,"Supply Chains in Advanced Markets Should Become More Agile , Says Atradius",,http://www.scmr.com/article/supply_chains_in_advanced_markets_should_become_more_agile_says_atradius,geopolitical risk supply chain,0.5
2017-11-07 13:15:00, [ 推荐评级 ] 原油周观点 ： 油价的地缘政治溢价重新回归 ?-[ 中财网 ] ,,http://www.cfi.net.cn/p20171107000908.html,geopolitical risk supply chain,0.65
2017-12-12 04:45:00, [ 看好评级 ] 石油化工行业2018年度投资策略 ： 2018年石化板块的历史性重大机会 !-[ 中财网 ] ,,http://www.cfi.net.cn/p20171212000572.html,geopolitical risk supply chain,0.15
2017-11-20 12:00:00,Satın alma ve birleşmelerde işlem süresi uzadı,,https://www.dunya.com/finans/haberler/satin-alma-ve-birlesmelerde-islem-suresi-uzadi-haberi-391436,geopolitical risk supply chain,0.1
2017-11-18 15:00:00,Could blockchain revolutionise the energy supply chain ? ,,http://www.supplychaindigital.com/technology/could-blockchain-revolutionise-energy-supply-chain,geopolitical risk supply chain,0.1
2017-10-05 16:45:00,"Vietnam , Japan most vulnerable to conflict in Korean peninsula",,http://www.asiaasset.com/news/Moodys-gte_nim4_final_DM0410.aspx,geopolitical risk supply chain,0.5
2017-11-02 12:00:00,ClipperData And Eqlim Partner For Supply Chain Disruption Alert Service Across Global Crude Oil And Product Markets,,http://www.tmcnet.com/usubmit/2017/11/02/8642006.htm,geopolitical risk supply chain,0.5
2017-10-04 08:45:00,世界银行上调对东亚等国今明两年的增长预估 _ 财经要闻 _ 黄金网 _ 中金在线,,http://gold.cnfol.com/caijingyaowen/20171004/25434429.shtml,geopolitical risk supply chain,0.05
2017-11-02 12:00:00,ClipperData And Eqlim Partner For Supply Chain Disruption Alert Service Across Global Crude Oil And,,https://www.prnewswire.com/news-releases/clipperdata-and-eqlim-partner-for-supply-chain-disruption-alert-service-across-global-crude-oil-and-product-markets-300547446.html,geopolitical risk supply chain,0.4
2017-11-02 00:30:00,ClipperData And Eqlim Partner For Supply Chain Disruption Alert Service Across Global Crude Oil And Product Markets,,http://www.tmcnet.com/usubmit/2017/11/01/8641740.htm,geopolitical risk supply chain,0.5
2017-10-30 13:15:00,General Counsel And Technology Risks,,https://www.forbes.com/sites/forbesinsights/2017/10/30/general-counsel-and-technology-risks/,geopolitical risk supply chain,0.05
2017-10-27 02:15:00,郑商所 ： 将 发更多铁合金产业链品种 _ 期市动态 _ 期货 _ 中金在线,,http://futures.cnfol.com/qishidongtai/20171027/25531890.shtml,geopolitical risk supply chain,0.45
2017-10-04 04:45:00,世銀 、 東アジア途上国の17 ・ 18年成長率予想を引き上げ,,http://jp.reuters.com/article/worldbank-asia-idJPKCN1C9092,geopolitical risk supply chain,0.05
2017-12-05 03:45:00, [ 增持评级 ] 石化行业周报 ： OPEC减产协议延长 、 国内LNG价 大涨 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171205000374.html,geopolitical risk supply chain,0.75
2017-12-13 07:00:00, [ 增持评级 ] 石油化工行业2018年度投资策略 ： 油市再平衡 、 天然气需求旺盛 、 民营炼化崛起的投资机会 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171213001640.html,geopolitical risk supply chain,0.15
2017-10-04 03:00:00,世行上调今明两年东亚和太平洋发展中地区增长预估,,http://news.cngold.com.cn/20171004d1702n181590223.html,geopolitical risk supply chain,0.5
2017-11-01 10:45:00, [ 买入评级 ] 石油化工行业2017年日常报告 ： 油价札记 ： 伊拉克库尔德会成为中东局势的  风暴眼  吗 ? 对原油市场影响 何 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171101001384.html,geopolitical risk supply chain,0.5
2017-11-02 08:45:00,ClipperData And Eqlim Partner For Supply Chain Disruption Alert Service Across Global Crude Oil And / PR Newswire India / ,,http://www.prnewswire.co.in/news-releases/clipperdata-and-eqlim-partner-for-supply-chain-disruption-alert-service-across-global-crude-oil-and-product-markets-654641683.html,geopolitical risk supply chain,0.45
2017-12-27 00:45:00,跌至年内最低 金油比 ：  译风险结构的密 ,,http://finance.sina.com.cn/money/future/fmnews/2017-12-27/doc-ifyqchnr6067741.shtml,geopolitical risk supply chain,0.45
2017-12-27 03:30:00,ͱȣսṹ,,http://futures.jrj.com.cn/2017/12/27063523855112.shtml,geopolitical risk supply chain,0.5
2017-12-26 14:30:00,原油牛市能否持续 ？ 各大投行各抒己见 _ 东方财富网,,"http://forex.eastmoney.com/news/1130,20171226816271481.html",geopolitical risk supply chain,0.5
2017-12-26 16:00:00,原油牛市能否持续 ？ 各大投行各抒己见 _ 东方财富网,,"http://forex.eastmoney.com/news/1765,20171226816271481.html",geopolitical risk supply chain,0.5
2017-11-21 17:45:00,DB Schenker Poised For Growth in Expanded Global Supply Chain Arena,,http://www.scmr.com/article/db_schenker_poised_for_growth_in_expanded_global_supply_chain_arena,geopolitical risk supply chain,0.05
2017-10-04 03:30:00,Уϵ20172018йԤ,,http://finance.jrj.com.cn/2017/10/04105923198967.shtml,geopolitical risk supply chain,0.5
2017-10-04 02:45:00,"Asean to grow 5 % in 2017 : S & P Global , Government & Economy",,http://www.businesstimes.com.sg/government-economy/asean-to-grow-5-in-2017-sp-global,geopolitical risk supply chain,0.5
2017-10-04 03:15:00,"Asean to grow 5 % in 2017 : S & P Global , Government & Economy",,http://www.businesstimes.com.sg:80/government-economy/asean-to-grow-5-in-2017-sp-global,geopolitical risk supply chain,0.5
2017-11-07 09:00:00, 《 台北股市 》 台股有3利多4變數 ， 可分批布局,,http://www.chinatimes.com/realtimenews/20171107004298-260410,geopolitical risk supply chain,0.15
2017-10-24 11:15:00,CGI Stock Price,,https://www.marketwatch.com/investing/stock/cgi,geopolitical risk supply chain,0.0
2017-10-27 17:15:00,"What To Watch In Oil , Gas Earnings Reports",,https://www.epmag.com/what-watch-oil-gas-earnings-reports-1665836,geopolitical risk supply chain,0.5
2017-10-27 20:00:00,"What To Watch In Oil , Gas Earnings Reports",,https://www.oilandgasinvestor.com/what-watch-oil-gas-earnings-reports-1665836,geopolitical risk supply chain,0.5
